Date,fj_flow_m3d,Flow,wy
1995-03-09,4348428,1777.35451726389,1995
1995-03-10,4359191.5,1781.75393593808,1995
1995-03-11,4369085.5,1785.79795957002,1995
1995-03-12,4378118,1789.48985803935,1995
1995-03-13,4385982.5,1792.70435408275,1995
1995-03-14,4393337.5,1795.71059966725,1995
1995-03-15,4399978,1798.42480412731,1995
1995-03-16,4406247.5,1800.98736791956,1995
1995-03-17,4411775,1803.24665037616,1995
1995-03-18,4417082,1805.41580677546,1995
1995-03-19,4421753,1807.32500774421,1995
1995-03-20,4426364.5,1809.20988898322,1995
1995-03-21,4430546.5,1810.91921855961,1995
1995-03-22,4434452,1812.5155329213,1995
1995-03-23,4438081.5,1813.99903643576,1995
1995-03-24,4441514.5,1815.40222353183,1995
1995-03-25,4444723,1816.71364963079,1995
1995-03-26,4447764.5,1817.95681699248,1995
1995-03-27,4450667,1819.1431701956,1995
1995-03-28,4453489,1820.29662023495,1995
1995-03-29,4457779,1822.05009318634,1995
1995-03-30,4461086.5,1823.40198404572,1995
1995-03-31,4464013.5,1824.59835125521,1995
1995-04-01,3652862,1493.05238045602,1995
1995-04-02,3470786.8,1418.63188201343,1995
1995-04-03,3388473.8,1384.98768176921,1995
1995-04-04,3338787.8,1364.67927685949,1995
1995-04-05,3303448.5,1350.23486971007,1995
1995-04-06,3276169.2,1339.0848662875,1995
1995-04-07,3254252.2,1330.12662230718,1995
1995-04-08,3235831.8,1322.59756096597,1995
1995-04-09,3220146.8,1316.18655321713,1995
1995-04-10,3206596,1310.64786760648,1995
1995-04-11,3194776.2,1305.81670220069,1995
1995-04-12,3184376.2,1301.56585868218,1995
1995-04-13,3175313.8,1297.86173903773,1995
1995-04-14,3167072,1294.4930272963,1995
1995-04-15,3159660,1291.46348381944,1995
1995-04-16,3152976.5,1288.73170375637,1995
1995-04-17,3146921.8,1286.25693623218,1995
1995-04-18,3141424.5,1284.00999757118,1995
1995-04-19,3136409.5,1281.96019177836,1995
1995-04-20,3131823.2,1280.08561066019,1995
1995-04-21,3127612.8,1278.36467301111,1995
1995-04-22,3123736.8,1276.78041633056,1995
1995-04-23,3120321.8,1275.38458646366,1995
1995-04-24,3117025.2,1274.03715081528,1995
1995-04-25,3113952.8,1272.78135354352,1995
1995-04-26,3111094.5,1271.61306642535,1995
1995-04-27,3108430.2,1270.52407388819,1995
1995-04-28,3105946.5,1269.50889888368,1995
1995-04-29,3103621,1268.55838574884,1995
1995-04-30,3101446,1267.66938722454,1995
1995-05-01,3218418.8,1315.48025921713,1995
1995-05-02,3235779.2,1322.57606150741,1995
1995-05-03,3236720.8,1322.96092633981,1995
1995-05-04,3233666.8,1321.7126497912,1995
1995-05-05,3229569.5,1320.03794006539,1995
1995-05-06,3225263.8,1318.27804997523,1995
1995-05-07,3221035.8,1316.54991859097,1995
1995-05-08,3216980.5,1314.89237573322,1995
1995-05-09,3213144.5,1313.32446845081,1995
1995-05-10,3209520.5,1311.84321297859,1995
1995-05-11,3206102.5,1310.44615690683,1995
1995-05-12,3202879.2,1309.12868153056,1995
1995-05-13,3199841,1307.88686299421,1995
1995-05-14,3196979.8,1306.71739054468,1995
1995-05-15,3194274,1305.61143550694,1995
1995-05-16,3191718.5,1304.56691333275,1995
1995-05-17,3189300.5,1303.5785922147,1995
1995-05-18,3187022.5,1302.64749399016,1995
1995-05-19,3184871.5,1301.76830510475,1995
1995-05-20,3182796.2,1300.92005745532,1995
1995-05-21,3180834,1300.11803772917,1995
1995-05-22,3178979.2,1299.35991613704,1995
1995-05-23,3177211.2,1298.63727273889,1995
1995-05-24,3175527.5,1297.94908569734,1995
1995-05-25,3173924.8,1297.29400618704,1995
1995-05-26,3172394,1296.66831471991,1995
1995-05-27,3170931.8,1296.0706624706,1995
1995-05-28,3169539.2,1295.50145817407,1995
1995-05-29,3168203.8,1294.9556335169,1995
1995-05-30,3166927.5,1294.43396509549,1995
1995-05-31,3165709.5,1293.93612592188,1995
1995-06-01,2640788.2,1079.38244266829,1995
1995-06-02,2506810,1024.62086929398,1995
1995-06-03,2445262.5,999.464254730903,1995
1995-06-04,2408109,984.278320628472,1995
1995-06-05,2381663,973.468916042824,1995
1995-06-06,2361056.2,965.046196598843,1995
1995-06-07,2344155.5,958.138289766782,1995
1995-06-08,2329857.2,952.294074778241,1995
1995-06-09,2317498.5,947.242642105903,1995
1995-06-10,2306656.5,942.811137737847,1995
1995-06-11,2297043,938.881764260417,1995
1995-06-12,2288443.5,935.366848026042,1995
1995-06-13,2280699.5,932.20160454456,1995
1995-06-14,2273681.8,929.333225259954,1995
1995-06-15,2267293.2,926.721981134722,1995
1995-06-16,2261444.5,924.331413010995,1995
1995-06-17,2256069.8,922.134585255324,1995
1995-06-18,2251122.2,920.11232819838,1995
1995-06-19,2246530,918.235335543981,1995
1995-06-20,2242274.5,916.495963948495,1995
1995-06-21,2238316,914.877986634259,1995
1995-06-22,2234625.2,913.36942766713,1995
1995-06-23,2231219.8,911.977521655787,1995
1995-06-24,2227940.2,910.637034501621,1995
1995-06-25,2224878,909.385406326389,1995
1995-06-26,2222020.8,908.217568816667,1995
1995-06-27,2219314.2,907.111286790972,1995
1995-06-28,2216744.5,906.06096058044,1995
1995-06-29,2214402.5,905.103703318866,1995
1995-06-30,2212071.2,904.150819521296,1995
1995-07-01,1421826.2,581.150066031713,1995
1995-07-02,1201587.8,491.130933803935,1995
1995-07-03,1101567.5,450.249141114005,1995
1995-07-04,1043103.5,426.352860780671,1995
1995-07-05,1003184.1,410.036406669792,1995
1995-07-06,973235.62,397.795416083495,1995
1995-07-07,949458.31,388.076798381447,1995
1995-07-08,929894.56,380.080409930926,1995
1995-07-09,913421.75,373.347396698206,1995
1995-07-10,899284.75,367.569110657697,1995
1995-07-11,887016.06,362.554468218542,1995
1995-07-12,876271.94,358.162970827755,1995
1995-07-13,866739.81,354.266856113507,1995
1995-07-14,858262.81,350.802009910961,1995
1995-07-15,850660,347.694475717593,1995
1995-07-16,843823.69,344.900236866238,1995
1995-07-17,837639.38,342.372493204699,1995
1995-07-18,832024.5,340.077495487847,1995
1995-07-19,826910.81,337.987351642442,1995
1995-07-20,822223.56,336.071508730694,1995
1995-07-21,817925,334.314537008102,1995
1995-07-22,813992.25,332.707084618924,1995
1995-07-23,810325.94,331.20853557081,1995
1995-07-24,806966.31,329.835337358299,1995
1995-07-25,803821.88,328.550098907824,1995
1995-07-26,800911.69,327.360602532905,1995
1995-07-27,798177.56,326.243068033935,1995
1995-07-28,795677.94,325.221385968958,1995
1995-07-29,793277.25,324.240140052951,1995
1995-07-30,791057.81,323.332977347303,1995
1995-07-31,788948.12,322.470673302824,1995
1995-08-01,568275.06,232.273880340069,1995
1995-08-02,496394.91,202.893950557604,1995
1995-08-03,456005.97,186.385579036562,1995
1995-08-04,428704.94,175.226693803449,1995
1995-08-05,408266.25,166.872686792535,1995
1995-08-06,391862.38,160.167851747523,1995
1995-08-07,378078.34,154.533832796273,1995
1995-08-08,365997.72,149.596061139861,1995
1995-08-09,355115.41,145.148080665822,1995
1995-08-10,345169.56,141.082864126528,1995
1995-08-11,335977.81,137.325874615822,1995
1995-08-12,327423.78,133.829543559792,1995
1995-08-13,319413.91,130.555629716169,1995
1995-08-14,311874.19,127.47388261103,1995
1995-08-15,304747.78,124.561069749607,1995
1995-08-16,297990.44,121.799108697546,1995
1995-08-17,291580.28,119.179052246713,1995
1995-08-18,285492.84,116.690902740139,1995
1995-08-19,279695.62,114.321376291829,1995
1995-08-20,274158.09,112.057994223646,1995
1995-08-21,268858.41,109.891829764201,1995
1995-08-22,263799.5,107.82407641956,1995
1995-08-23,258973.48,105.851513358287,1995
1995-08-24,254348.03,103.960930266678,1995
1995-08-25,249905.2,102.144990352315,1995
1995-08-26,245629.78,100.397476756551,1995
1995-08-27,241512.11,98.7144410997338,1995
1995-08-28,237544.45,97.0927197733218,1995
1995-08-29,233721.31,95.530068822419,1995
1995-08-30,230039.48,94.0251762078241,1995
1995-08-31,226489.48,92.5741671221759,1995
1995-09-01,231025.92,94.4283687155556,1995
1995-09-02,239062.91,97.7133674511227,1995
1995-09-03,245415.61,100.309937991516,1995
1995-09-04,249843.52,102.11977958037,1995
1995-09-05,252931.66,103.382010340301,1995
1995-09-06,255174.23,104.298627085428,1995
1995-09-07,256827.62,104.974425370532,1995
1995-09-08,258086.88,105.489128948333,1995
1995-09-09,259075.98,105.893408691042,1995
1995-09-10,259768.23,106.176355462743,1995
1995-09-11,260279.09,106.385161801192,1995
1995-09-12,260689.77,106.553021071979,1995
1995-09-13,260944.23,106.657027768299,1995
1995-09-14,261117.16,106.727710303843,1995
1995-09-15,261215.89,106.768064705822,1995
1995-09-16,261303.36,106.803816752222,1995
1995-09-17,261400.16,106.843382295741,1995
1995-09-18,261540.5,106.900744159144,1995
1995-09-19,261898.09,107.046903691238,1995
1995-09-20,262357.66,107.234746013912,1995
1995-09-21,262874.78,107.446111033171,1995
1995-09-22,263356.19,107.642880127234,1995
1995-09-23,263756.91,107.806668397882,1995
1995-09-24,264137.75,107.96233101765,1995
1995-09-25,264274.28,108.01813560088,1995
1995-09-26,264413.66,108.075105078727,1995
1995-09-27,264465.88,108.096449218009,1995
1995-09-28,264435.5,108.084031850116,1995
1995-09-29,264358.78,108.052673704468,1995
1995-09-30,264184.84,107.98157834662,1995
1995-10-01,276623.66,113.065758863449,1996
1995-10-02,281098.38,114.894733335486,1996
1995-10-03,283794.84,115.99687078875,1996
1995-10-04,285644.03,116.752699377789,1996
1995-10-05,286994.19,117.304556962882,1996
1995-10-06,288068.31,117.743587351354,1996
1995-10-07,288969.41,118.111898418137,1996
1995-10-08,289696.81,118.409212223461,1996
1995-10-09,290549.59,118.75777321728,1996
1995-10-10,291131.56,118.995644698287,1996
1995-10-11,291638.34,119.202783398125,1996
1995-10-12,291960.22,119.334347005023,1996
1995-10-13,292375.25,119.503984272859,1996
1995-10-14,292476.84,119.545507656806,1996
1995-10-15,292970.31,119.74720609441,1996
1995-10-16,293208.41,119.844525886887,1996
1995-10-17,293508.22,119.967068713356,1996
1995-10-18,293727.25,120.056593930266,1996
1995-10-19,293960.56,120.151955882315,1996
1995-10-20,294023.62,120.177730708495,1996
1995-10-21,294230.97,120.262481901146,1996
1995-10-22,294531.84,120.385457986667,1996
1995-10-23,294689.25,120.449796955729,1996
1995-10-24,294768.31,120.482111541169,1996
1995-10-25,294925.12,120.546205269259,1996
1995-10-26,295077.56,120.608512825602,1996
1995-10-27,295325.31,120.709776910382,1996
1995-10-28,295358.69,120.723420483137,1996
1995-10-29,295622.16,120.831109881389,1996
1995-10-30,295767.75,120.890617603299,1996
1995-10-31,295869.19,120.932079677002,1996
1995-11-01,314596.12,128.586430543565,1996
1995-11-02,322031.47,131.625517981586,1996
1995-11-03,326910.75,133.619850266493,1996
1995-11-04,330633.5,135.141468315394,1996
1995-11-05,333545.59,136.331741286725,1996
1995-11-06,336085.53,137.369903545035,1996
1995-11-07,338240.19,138.250588400382,1996
1995-11-08,340212.44,139.056715912824,1996
1995-11-09,342033.53,139.801059049664,1996
1995-11-10,343694.22,140.479841099931,1996
1995-11-11,345195.53,141.093478973275,1996
1995-11-12,346647.28,141.686859942315,1996
1995-11-13,348036.38,142.254633666505,1996
1995-11-14,349344.31,142.789230374502,1996
1995-11-15,350593.47,143.299805729271,1996
1995-11-16,351713.41,143.757564353322,1996
1995-11-17,352890.69,144.238759839618,1996
1995-11-18,353935.94,144.665990049977,1996
1995-11-19,354973.16,145.089938118657,1996
1995-11-20,355978.97,145.501047822442,1996
1995-11-21,356951.91,145.898722408299,1996
1995-11-22,357889.75,146.28205039728,1996
1995-11-23,358770.72,146.642133629444,1996
1995-11-24,359653.88,147.003111991157,1996
1995-11-25,360426.81,147.319035498924,1996
1995-11-26,361206.12,147.637566735694,1996
1995-11-27,361973.75,147.951323948206,1996
1995-11-28,362719.19,148.256011332095,1996
1995-11-29,363440.12,148.550680622269,1996
1995-11-30,364136.59,148.835352255475,1996
1995-12-01,1083435.1,442.837795439468,1996
1995-12-02,1476671.9,603.56742068206,1996
1995-12-03,1716112,701.43495887037,1996
1995-12-04,1876483.5,766.984396498264,1996
1995-12-05,1996443.4,816.016200671065,1996
1995-12-06,2093310.2,855.609047684491,1996
1995-12-07,2173325,888.313893258102,1996
1995-12-08,2241352,916.118905953704,1996
1995-12-09,2300018.2,940.097832494676,1996
1995-12-10,2351200.2,961.017704895139,1996
1995-12-11,2397132.5,979.791841409144,1996
1995-12-12,2438234.2,996.591542855787,1996
1995-12-13,2474973.8,1011.60830156088,1996
1995-12-14,2508323,1025.23928527894,1996
1995-12-15,2538494,1037.57122756713,1996
1995-12-16,2565985,1048.8077601794,1996
1995-12-17,2591131.2,1059.08589107222,1996
1995-12-18,2614131.8,1068.48704024838,1996
1995-12-19,2635419.5,1077.18806732234,1996
1995-12-20,2654971.5,1085.17965313715,1996
1995-12-21,2673072,1092.57796016667,1996
1995-12-22,2689711.8,1099.37922804931,1996
1995-12-23,2705060,1105.65257386574,1996
1995-12-24,2719499.2,1111.55437960926,1996
1995-12-25,2733052.8,1117.09420967778,1996
1995-12-26,2745577.2,1122.21336973194,1996
1995-12-27,2757274,1126.99426073843,1996
1995-12-28,2768582.8,1131.61656258287,1996
1995-12-29,2781758,1137.00172734491,1996
1995-12-30,2792611.8,1141.43805478542,1996
1995-12-31,2802563.5,1145.50566242419,1996
1996-01-01,3080635.8,1259.16353109097,1996
1996-01-02,3160497.2,1291.80567672269,1996
1996-01-03,3199526.8,1307.75843847176,1996
1996-01-04,3225415.2,1318.33993244722,1996
1996-01-05,3245656.2,1326.61313664514,1996
1996-01-06,3262658.8,1333.56269356898,1996
1996-01-07,3277564.8,1339.65529678889,1996
1996-01-08,3290799.8,1345.06490390116,1996
1996-01-09,3303121.8,1350.10133600069,1996
1996-01-10,3316269.5,1355.4752605515,1996
1996-01-11,3327719.5,1360.15527577141,1996
1996-01-12,3338171,1364.42716914005,1996
1996-01-13,3347895.5,1368.40191219734,1996
1996-01-14,3357091.5,1372.1606388316,1996
1996-01-15,3365660.8,1375.66321127037,1996
1996-01-16,3373983.2,1379.06486704907,1996
1996-01-17,3381927.5,1382.31198014178,1996
1996-01-18,3389426.5,1385.37708355961,1996
1996-01-19,3396521.2,1388.27693543565,1996
1996-01-20,3403286,1391.04194565046,1996
1996-01-21,3409792,1393.70117525926,1996
1996-01-22,3416051,1396.25944733449,1996
1996-01-23,3422133.2,1398.74545506991,1996
1996-01-24,3428028.8,1401.15519286296,1996
1996-01-25,3433746.5,1403.49221670775,1996
1996-01-26,3439313.8,1405.76776681551,1996
1996-01-27,3444680,1407.96112032407,1996
1996-01-28,3449911.5,1410.09941723438,1996
1996-01-29,3454940.2,1412.15482269606,1996
1996-01-30,3459788.2,1414.13636975162,1996
1996-01-31,3464489,1416.05775102199,1996
1996-02-01,4708554,1924.55060120139,1996
1996-02-02,4917864,2010.10291436111,1996
1996-02-03,4974606.5,2033.29555747164,1996
1996-02-04,4992478.5,2040.60046856424,1996
1996-02-05,4997327.5,2042.58242435475,1996
1996-02-06,4996837.5,2042.38214422743,1996
1996-02-07,4993793.5,2041.13795502836,1996
1996-02-08,4989443,2039.35975361227,1996
1996-02-09,4984466,2037.32547974769,1996
1996-02-10,4979264.5,2035.199444886,1996
1996-02-11,4974014,2033.05338201157,1996
1996-02-12,4968818,2030.92959519213,1996
1996-02-13,4963762.5,2028.86323563368,1996
1996-02-14,4958868,2026.86268240278,1996
1996-02-15,4954159,2024.93794950579,1996
1996-02-16,4949635,2023.08883257523,1996
1996-02-17,4945312.5,2021.32207573785,1996
1996-02-18,4941183.5,2019.634409114,1996
1996-02-19,4937235,2018.02051914931,1996
1996-02-20,4933657,2016.55806548495,1996
1996-02-21,4930082.5,2015.09704239294,1996
1996-02-22,4926655.5,2013.6963077066,1996
1996-02-23,4923387.5,2012.36056187789,1996
1996-02-24,4920266,2011.08469571991,1996
1996-02-25,4917288,2009.86748302778,1996
1996-02-26,4914442,2008.70422334954,1996
1996-02-27,4911722,2007.59246427546,1996
1996-02-28,4909119.5,2006.52873155845,1996
1996-02-29,4906629,2005.51077715625,1996
1996-03-01,3622284.8,1480.55441002963,1996
1996-03-02,3369865,1377.38161476273,1996
1996-03-03,3264354,1334.2555810625,1996
1996-03-04,3204577.8,1309.82295872292,1996
1996-03-05,3163832.2,1293.16880779329,1996
1996-03-06,3133210.5,1280.65264866146,1996
1996-03-07,3108778.5,1270.66643627257,1996
1996-03-08,3088742,1262.47681837269,1996
1996-03-09,3071660.2,1255.49488964051,1996
1996-03-10,3056950.2,1249.48239847153,1996
1996-03-11,3044125.5,1244.24049531076,1996
1996-03-12,3032833.2,1239.62493759306,1996
1996-03-13,3022807,1235.52687920023,1996
1996-03-14,3013843,1231.86297907523,1996
1996-03-15,3005938.5,1228.63213363368,1996
1996-03-16,2998652.8,1225.65421338148,1996
1996-03-17,2992016.5,1222.94172560822,1996
1996-03-18,2985956.5,1220.46479178877,1996
1996-03-19,2980403.2,1218.19496397037,1996
1996-03-20,2975295.8,1216.10739106782,1996
1996-03-21,2970586,1214.18233118287,1996
1996-03-22,2966228,1212.40106425463,1996
1996-03-23,2962189,1210.75018377662,1996
1996-03-24,2958429.2,1209.21342209769,1996
1996-03-25,2955089.8,1207.84849259329,1996
1996-03-26,2951826,1206.51446345139,1996
1996-03-27,2948748,1205.25637726389,1996
1996-03-28,2945855,1204.07390704282,1996
1996-03-29,2943130.2,1202.96018604097,1996
1996-03-30,2940562.5,1201.91067730035,1996
1996-03-31,2938139,1200.92010814005,1996
1996-04-01,2916841,1192.21487109606,1996
1996-04-02,2909009.5,1189.01386330613,1996
1996-04-03,2905107.8,1187.41910213727,1996
1996-04-04,2902618.5,1186.40163821701,1996
1996-04-05,2901043.2,1185.75775804444,1996
1996-04-06,2899617,1185.17482025347,1996
1996-04-07,2898431.8,1184.69038758634,1996
1996-04-08,2897389.5,1184.2643631441,1996
1996-04-09,2896376.2,1183.85019201551,1996
1996-04-10,2895586.8,1183.52753664306,1996
1996-04-11,2894768.2,1183.19294620995,1996
1996-04-12,2893904.8,1182.84004445093,1996
1996-04-13,2893166.2,1182.53815281412,1996
1996-04-14,2892454.5,1182.24725614757,1996
1996-04-15,2891848.2,1181.99944014514,1996
1996-04-16,2891201.5,1181.73511125058,1996
1996-04-17,2890556.8,1181.47159982593,1996
1996-04-18,2889917.2,1181.21017294954,1996
1996-04-19,2889285.8,1180.95209769977,1996
1996-04-20,2888662.5,1180.69733320313,1996
1996-04-21,2888048.2,1180.44624732106,1996
1996-04-22,2887446.2,1180.20018887894,1996
1996-04-23,2886851,1179.95690983449,1996
1996-04-24,2886270.5,1179.71963919387,1996
1996-04-25,2885701,1179.48686463773,1996
1996-04-26,2885157.5,1179.26471719039,1996
1996-04-27,2884629.5,1179.04890513484,1996
1996-04-28,2884106.2,1178.83501413356,1996
1996-04-29,2883608.5,1178.63158674711,1996
1996-04-30,2883110.8,1178.42815936065,1996
1996-05-01,2793181.2,1141.67078846806,1996
1996-05-02,2762080.5,1128.9588452934,1996
1996-05-03,2743464.5,1121.34983539525,1996
1996-05-04,2729836.8,1115.77971806667,1996
1996-05-05,2718847.8,1111.28812966042,1996
1996-05-06,2709586.2,1107.50259001319,1996
1996-05-07,2701560,1104.22200152778,1996
1996-05-08,2694486.5,1101.33081483275,1996
1996-05-09,2688182,1098.75394531713,1996
1996-05-10,2682507.2,1096.43445620185,1996
1996-05-11,2677363.2,1094.3319236,1996
1996-05-12,2672675.5,1092.41589675752,1996
1996-05-13,2668382.8,1090.66132022176,1996
1996-05-14,2664431.5,1089.04628579919,1996
1996-05-15,2660782.5,1087.55481195312,1996
1996-05-16,2657403.2,1086.17357392407,1996
1996-05-17,2654262.5,1084.88986005498,1996
1996-05-18,2651335.2,1083.693370225,1996
1996-05-19,2648603,1082.57662458449,1996
1996-05-20,2646042,1081.52985436806,1996
1996-05-21,2643639,1080.54766427431,1996
1996-05-22,2641379.5,1079.62412764641,1996
1996-05-23,2639253.8,1078.75527975532,1996
1996-05-24,2637243.2,1077.93347725741,1996
1996-05-25,2635344,1077.15720783333,1996
1996-05-26,2633545,1076.42189365162,1996
1996-05-27,2631840.5,1075.72520492303,1996
1996-05-28,2630221.2,1075.0633404125,1996
1996-05-29,2628677,1074.43217189699,1996
1996-05-30,2627208,1073.83174025,1996
1996-05-31,2625809.8,1073.26024703773,1996
1996-06-01,1650957.4,674.803996455787,1996
1996-06-02,1383543,565.502384052083,1996
1996-06-03,1258605.2,514.435938153241,1996
1996-06-04,1184277.9,484.055772628819,1996
1996-06-05,1132649.5,462.953440945023,1996
1996-06-06,1093336.6,446.884884583565,1996
1996-06-07,1061741,433.970658480324,1996
1996-06-08,1035633.8,423.299733296991,1996
1996-06-09,1013567.8,414.280587808565,1996
1996-06-10,994469.56,406.474469566343,1996
1996-06-11,977807.56,399.664127767732,1996
1996-06-12,963083.19,393.645763077465,1996
1996-06-13,949948.81,388.277282876238,1996
1996-06-14,938195.62,383.473343305718,1996
1996-06-15,927597.81,379.141647926007,1996
1996-06-16,918002,375.219504969907,1996
1996-06-17,909262.94,371.647545685393,1996
1996-06-18,901299.19,368.392482697836,1996
1996-06-19,893972.81,365.39793510772,1996
1996-06-20,887256.62,362.652793499005,1996
1996-06-21,881054.12,360.117614948657,1996
1996-06-22,875310.44,357.769972169768,1996
1996-06-23,869985.81,355.593609773229,1996
1996-06-24,865025.31,353.566080035382,1996
1996-06-25,860405.62,351.677851257107,1996
1996-06-26,856088.06,349.913113570394,1996
1996-06-27,852058.88,348.26624686963,1996
1996-06-28,848249.62,346.709269159884,1996
1996-06-29,844688.75,345.253817125289,1996
1996-06-30,841331.38,343.881542653773,1996
1996-07-01,531085.31,217.073129595567,1996
1996-07-02,435593.31,178.042211396493,1996
1996-07-03,383316.97,156.675043986794,1996
1996-07-04,348558.09,142.467874779201,1996
1996-07-05,322461,131.80108190625,1996
1996-07-06,301312.91,123.157118319178,1996
1996-07-07,283276.97,115.785199218275,1996
1996-07-08,267381.88,109.288320343009,1996
1996-07-09,253135.81,103.4654535811,1996
1996-07-10,240199.47,98.1779192501042,1996
1996-07-11,228352.86,93.3357956602083,1996
1996-07-12,217433.17,88.8725366735995,1996
1996-07-13,207304.28,84.7325052883796,1996
1996-07-14,197858.16,80.8715458675,1996
1996-07-15,189019.03,77.258684476169,1996
1996-07-16,180739.77,73.874661523368,1996
1996-07-17,172976.72,70.7016316410185,1996
1996-07-18,165669.91,67.7150829939468,1996
1996-07-19,158744.62,64.884474906412,1996
1996-07-20,152216.92,62.2163757491204,1996
1996-07-21,146013.52,59.6808293373148,1996
1996-07-22,140093.14,57.2609630921065,1996
1996-07-23,134481.47,54.967277414456,1996
1996-07-24,129130.31,52.7800712795949,1996
1996-07-25,124026.3,50.6938839885417,1996
1996-07-26,119205.45,48.7234340869792,1996
1996-07-27,114634.59,46.8551638364931,1996
1996-07-28,110223.87,45.0523484014931,1996
1996-07-29,106003.42,43.3273029661343,1996
1996-07-30,101968.19,41.6779634189005,1996
1996-07-31,98113.102,40.1022542036968,1996
1996-08-01,105123.17,42.9675140231366,1996
1996-08-02,110990.44,45.3656723549537,1996
1996-08-03,114532.02,46.8132398922917,1996
1996-08-04,116526.23,47.6283432243171,1996
1996-08-05,117462.48,48.0110213247222,1996
1996-08-06,117801.56,48.1496151728241,1996
1996-08-07,117694.13,48.1057047767477,1996
1996-08-08,117271.02,47.9327649304861,1996
1996-08-09,116613.12,47.6638582044444,1996
1996-08-10,115726.41,47.3014288336458,1996
1996-08-11,114726.97,46.8929227715162,1996
1996-08-12,113655.9,46.4551390246528,1996
1996-08-13,112446.2,45.9606923511574,1996
1996-08-14,111167.04,45.4378549477778,1996
1996-08-15,109813.82,44.8847466337269,1996
1996-08-16,108473.21,44.3367924674421,1996
1996-08-17,107037.66,43.7500330046528,1996
1996-08-18,105581.51,43.1548536018171,1996
1996-08-19,104104.52,42.5511561625463,1996
1996-08-20,102632.03,41.9492980305671,1996
1996-08-21,101155.2,41.3456659888889,1996
1996-08-22,99667.805,40.7377156624248,1996
1996-08-23,98172.5,40.1265322424769,1996
1996-08-24,96673.32,39.5137649745833,1996
1996-08-25,95173.273,38.900643333485,1996
1996-08-26,93675.141,38.2883044198229,1996
1996-08-27,92185.602,37.6794777656181,1996
1996-08-28,90718.125,37.0796686219618,1996
1996-08-29,89272.461,36.4887752138507,1996
1996-08-30,87847.086,35.9061746292153,1996
1996-08-31,86438.297,35.330353322522,1996
1996-09-01,92392.039,37.7638557832558,1996
1996-09-02,99653.734,40.7319643528912,1996
1996-09-03,107174.95,43.8061482264468,1996
1996-09-04,114416.19,46.7658961226042,1996
1996-09-05,121134.93,49.5120800054514,1996
1996-09-06,127191.9,51.9877753579861,1996
1996-09-07,132683.84,54.2325231996296,1996
1996-09-08,137503.69,56.2025643662384,1996
1996-09-09,141911.77,58.0043007409606,1996
1996-09-10,145822.98,59.6029489792361,1996
1996-09-11,149256.78,61.0064630632639,1996
1996-09-12,152432.64,62.3045480533333,1996
1996-09-13,155235.72,63.4502648273611,1996
1996-09-14,157732.28,64.4706961633796,1996
1996-09-15,159946.09,65.3755576912384,1996
1996-09-16,161953.02,66.195860131875,1996
1996-09-17,163781.59,66.943260606169,1996
1996-09-18,165425.55,67.6152045206597,1996
1996-09-19,166853.08,68.1986859291204,1996
1996-09-20,168192.86,68.7463008453935,1996
1996-09-21,169465.33,69.2664038119329,1996
1996-09-22,170498.47,69.6886842420023,1996
1996-09-23,171501.22,70.0985432168287,1996
1996-09-24,172404.28,70.4676554041204,1996
1996-09-25,173339.89,70.8500719141551,1996
1996-09-26,174526.94,71.3352607409491,1996
1996-09-27,175646.19,71.7927373378819,1996
1996-09-28,176801.64,72.2650101401389,1996
1996-09-29,177657.33,72.6147605526736,1996
1996-09-30,178361.66,72.9026448426157,1996
1996-10-01,192396.77,78.6392848786921,1997
1996-10-02,205982.42,84.1922149024769,1997
1996-10-03,213038.64,87.0763386575,1997
1996-10-04,217720.88,88.9901338071296,1997
1996-10-05,221257.17,90.4355391365625,1997
1996-10-06,224149.47,91.6177232431597,1997
1996-10-07,226662.47,92.6448741818171,1997
1996-10-08,228876.7,93.5499073783565,1997
1996-10-09,230952.44,94.3983348711574,1997
1996-10-10,232766.39,95.1397596404283,1997
1996-10-11,234499.91,95.8483098573727,1997
1996-10-12,236122.67,96.5115885908449,1997
1996-10-13,237632.83,97.1288437685301,1997
1996-10-14,239083.58,97.7218160026157,1997
1996-10-15,240454.8,98.2822815458333,1997
1996-10-16,241767.64,98.8188851424537,1997
1996-10-17,243025.25,99.332914307581,1997
1996-10-18,244231.67,99.8260203304282,1997
1996-10-19,245614.98,100.391427479236,1997
1996-10-20,246510.11,100.757298398345,1997
1996-10-21,247558.77,101.185922394896,1997
1996-10-22,248600.83,101.611848740752,1997
1996-10-23,249606.23,102.022790863206,1997
1996-10-24,250556.41,102.411162641516,1997
1996-10-25,251657.53,102.861228873738,1997
1996-10-26,252370.39,103.152599672836,1997
1996-10-27,253230.36,103.504099470972,1997
1996-10-28,254063.75,103.844735094039,1997
1996-10-29,255046.78,104.246533815579,1997
1996-10-30,255613.98,104.478368281319,1997
1996-10-31,256341.06,104.775551291458,1997
1996-11-01,769404.06,314.482332843542,1997
1996-11-02,1004245,410.470033582176,1997
1996-11-03,1231550,503.377532233796,1997
1996-11-04,1437260.2,587.458481307176,1997
1996-11-05,1609548.2,657.87860901088,1997
1996-11-06,1743101,712.46630653588,1997
1996-11-07,1851306.5,756.693676568866,1997
1996-11-08,1941261.1,793.461265835301,1997
1996-11-09,2016494.1,824.211622607292,1997
1996-11-10,2080476.4,850.363425035648,1997
